model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
flat_sgd_logistic_context,ALBL-2c4757a584ada65232fd4e1061bb867f3e2341823f769a11a3ad84438bfe03a6,27,0,27,27,1.0,reported,0.777778,0.851852,0.851852,0.817811
flat_sgd_logistic_context,ALBL-2c8bc6640d674fb0494ab3a0352bfacdd7243a34c724124ee036737fd0d39b2d,128,2,126,126,0.984375,reported,0.428571,0.690476,0.801587,0.593002
flat_sgd_logistic_context,ALBL-2cd7183a0cf674ea30188d5d0032a7ba17c2775bd7ee862325f9ed98d3d5ee1f,427,2,425,425,0.9953161592505855,reported,0.418824,0.604706,0.710588,0.556073
flat_sgd_logistic_context,ALBL-2e810b55afb91280b967725073e8e9dee97ffc7e57519fa876a5eef1c60b2833,104,1,103,103,0.9903846153846154,reported,0.708738,0.854369,0.883495,0.792592
flat_sgd_logistic_context,ALBL-2f8b2ec6bcd75a5e76215bbd5e2e95d25bed68c81acf7ea38f86e111ac5ced35,258,18,240,240,0.9302325581395349,reported,0.4,0.608333,0.7125,0.54445
flat_sgd_logistic_context,ALBL-3031bd18d220db6520e49505d607f0577ab0291d63ca904ef8c75c6e35e6d3fc,256,1,255,255,0.99609375,reported,0.431373,0.6,0.682353,0.560142
flat_sgd_logistic_context,ALBL-30f7e60627845f9d0fd4aec317723f5156cbb07ff715a9b98385f64c558bd2fa,126,0,126,126,1.0,reported,0.531746,0.65873,0.722222,0.637394
flat_sgd_logistic_context,ALBL-314c2bafd9ac4593acb1cd858e97edf4ad5631f78cb356ce14019e732aa2ae48,139,1,138,138,0.9928057553956835,reported,0.514493,0.746377,0.818841,0.654516
flat_sgd_logistic_context,ALBL-33f39cebde978ce9aa6e4c3876032ec25f0e8d1871843f6f21ed6dd57e8d7d4a,221,26,195,195,0.8823529411764706,reported,0.4,0.594872,0.712821,0.545341
flat_sgd_logistic_context,ALBL-3516aca92330ace937d4d66d19489d317129d236c505c76c829d30f582c702ec,329,0,329,329,1.0,reported,0.425532,0.662614,0.781155,0.576234
flat_sgd_logistic_context,ALBL-36142f7c7512775b0003e10735d3704a243836ce608ddce5ec55d2a9d3b46add,37,2,35,35,0.9459459459459459,reported,0.542857,0.714286,0.742857,0.65021
flat_sgd_logistic_context,ALBL-36c9800bd02cf448b8d1cfd748568b7250020c76eac2b09be6443266d3246492,61,0,61,61,1.0,reported,0.52459,0.704918,0.754098,0.638446
flat_sgd_logistic_context,ALBL-370cf8dec91c8c759d3d4eabfdc7f5c2fda07290e95e14f5731c2a18724159db,33,0,33,33,1.0,reported,0.181818,0.393939,0.545455,0.349918
flat_sgd_logistic_context,ALBL-377b054a1f71b14c70428b5910256bbb843ebcec24665eff55383c467e7c9df7,328,6,322,322,0.9817073170731707,reported,0.496894,0.757764,0.826087,0.652356
flat_sgd_logistic_context,ALBL-37f6eb87430a0b1d7a66bf0a89dab1ed85cf84803d73bee23b3b94e50f1a71be,135,0,135,135,1.0,reported,0.577778,0.785185,0.866667,0.708114
flat_sgd_logistic_context,ALBL-37ff92a2c4a991915f72decba88e5b2eded6f8d585460ca3c198988ae1274572,291,4,287,287,0.9862542955326461,reported,0.38676,0.599303,0.700348,0.533363
flat_sgd_logistic_context,ALBL-3aea2c0801f6f0a6142d4a1b36a638bf2b641a219dfd7ac90ea19346b4e1c1ea,29,0,29,29,1.0,reported,0.965517,0.965517,1.0,0.972414
flat_sgd_logistic_context,ALBL-3dab537bbce562a80504255944b4f84168fe4cdfe736c5f5569088ee394644b6,267,1,266,266,0.9962546816479401,reported,0.545113,0.699248,0.785714,0.655629
flat_sgd_logistic_context,ALBL-3e8052851c5f2da0234ba405219252f0ffdf30904c8807e3dfdbe6d44d5b2ade,91,1,90,90,0.989010989010989,reported,0.544444,0.711111,0.822222,0.66192
flat_sgd_logistic_context,ALBL-3ee93b4fbf1fe5935538066bfee5c8fc4d55b7308cfe1dbf78748e19528345f6,81,2,79,79,0.9753086419753086,reported,0.518987,0.810127,0.848101,0.670352
flat_sgd_logistic_context,ALBL-3f8544460dad7df697f7b1dfe3ceb76f8ee9fee329dff53487a2ff31ae594765,372,2,370,370,0.9946236559139785,reported,0.508108,0.745946,0.802703,0.652104
flat_sgd_logistic_context,ALBL-3ff74c075ec5c2e5728f2ff0bfb20cf17699329068612d45293b05554df57030,269,6,263,263,0.9776951672862454,reported,0.448669,0.604563,0.726236,0.571585
flat_sgd_logistic_context,ALBL-410bedcb3af781aedd8b01993423c88b246553bed5edec02764821357bfb3ad5,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
flat_sgd_logistic_context,ALBL-416efb901b78e0dac353a88963abd0a86b5207467dd399395d3c77f99460a215,103,1,102,102,0.9902912621359223,reported,0.529412,0.705882,0.764706,0.641742
flat_sgd_logistic_context,ALBL-4351325bff68d9ba2013f7254620f426c6d51a30ec2bb8dae4c1d2c8017071f4,281,1,280,280,0.99644128113879,reported,0.535714,0.771429,0.828571,0.671456
flat_sgd_logistic_context,ALBL-449c15c13efcf3a854c22dfa004716e1293d43fb1853aea6c0bab03d10c4c10b,66,0,66,66,1.0,reported,0.5,0.757576,0.772727,0.64154
flat_sgd_logistic_context,ALBL-45fb690b1fa5ef0d23dbeb44ff194f49e6899ee138d850ccb0f8ca44cf44f801,113,0,113,113,1.0,reported,0.477876,0.752212,0.80531,0.644243
flat_sgd_logistic_context,ALBL-4643ced8fed4e5f7ffe92d53e345a6e445386087a66e90051378e206de8a183f,224,2,222,222,0.9910714285714286,reported,0.572072,0.747748,0.81982,0.686285
flat_sgd_logistic_context,ALBL-477d40bab9415c1e1fc116f4efe1cd52564f26aef849d2f13bb16fcde179180b,295,1,294,294,0.9966101694915255,reported,0.5,0.717687,0.77551,0.635533
flat_sgd_logistic_context,ALBL-4ee2de733107bf496cb129ee93841693210261129915ba651cc3fbb0b18de05c,152,2,150,150,0.9868421052631579,reported,0.473333,0.606667,0.766667,0.593742
flat_sgd_logistic_context,ALBL-50741b2ec0bf3af4af14534601eb2b25106535e1be6e7fa756e6062fa54090e3,521,1,520,520,0.9980806142034548,reported,0.455769,0.646154,0.728846,0.588853
flat_sgd_logistic_context,ALBL-5588dea76589911df854bcd8ae85996bb26f89521d661f3f591f4f339057cd55,47,0,47,47,1.0,reported,0.702128,0.765957,0.808511,0.759618
flat_sgd_logistic_context,ALBL-57e56d22dd85362bb8105570741eef2f726eab5029f9510bb149e289c1cdb362,207,1,206,206,0.9951690821256038,reported,0.504854,0.674757,0.771845,0.628276
flat_sgd_logistic_context,ALBL-58317e7308fa764165b4d6a3ef2e233753924b1bb3544048ceb57650a8fa89cb,103,1,102,102,0.9902912621359223,reported,0.490196,0.666667,0.754902,0.620342
flat_sgd_logistic_context,ALBL-58b4f98bab37d9f291c25b06ba57304d2b1c689dcc25c63e4ff642ab5584d304,134,2,132,132,0.9850746268656716,reported,0.401515,0.590909,0.636364,0.53924
flat_sgd_logistic_context,ALBL-591263eefafdb52e5702e00434d710421ec77268e1974ea65c6faf003f8b94b8,20,0,20,20,1.0,reported,0.6,0.75,0.75,0.679567
flat_sgd_logistic_context,ALBL-5df3b41d45a211caed7ddd24c3951c2e6837ab2f5322ab023300850d02ea1a5e,65,0,65,65,1.0,reported,0.553846,0.753846,0.830769,0.678182
flat_sgd_logistic_context,ALBL-5fd79266de1ca82a6a701b7b65788f6a770a569318a1351825159d92cf867337,211,0,211,211,1.0,reported,0.516588,0.729858,0.819905,0.651879
flat_sgd_logistic_context,ALBL-60e338cff4ca7d43b678b87ac6d0bc2923b2b774e88285998ea805732a13bc86,103,1,102,102,0.9902912621359223,reported,0.401961,0.676471,0.72549,0.570626
flat_sgd_logistic_context,ALBL-624809a8c6f31530a20bced12f8eeb4a5292640bdb87ef4a277476da24a07d28,139,1,138,138,0.9928057553956835,reported,0.471014,0.65942,0.775362,0.602871
flat_sgd_logistic_context,ALBL-6333d5595ce07957878659758f2179f94c4e244fc91a624bad260e48824e6d0a,150,41,109,109,0.7266666666666667,reported,0.422018,0.706422,0.798165,0.597696
flat_sgd_logistic_context,ALBL-6470d1206d77a5344903490c8022085d5434995cb18f11140acf297a51a4c0f7,186,1,185,185,0.9946236559139785,reported,0.589189,0.718919,0.810811,0.688705
flat_sgd_logistic_context,ALBL-64b99f305e19727a83cafde426896191340dac22d1096e0014290657b528110b,96,2,94,94,0.9791666666666666,reported,0.5,0.606383,0.712766,0.60366
flat_sgd_logistic_context,ALBL-653f823573f2940bf2c73dfbdb26faef76f3062d797274a12eade0e8fd765269,297,24,273,273,0.9191919191919192,reported,0.490842,0.695971,0.750916,0.619843
flat_sgd_logistic_context,ALBL-65f4c44000b0b3238b828e0cf5c3707b1e174d6799866358fb0a3a8f41ea30c0,103,0,103,103,1.0,reported,0.339806,0.61165,0.757282,0.512498
flat_sgd_logistic_context,ALBL-668adef71637ce73ed0d6930da3df75035de7b9f85a5b5d81a63482870edf608,198,1,197,197,0.9949494949494949,reported,0.477157,0.664975,0.756345,0.610892
flat_sgd_logistic_context,ALBL-674cdf7bedf87c3a984532f3b6d1e7baeeab9de3979127e45718e65f125c5971,137,1,136,136,0.9927007299270073,reported,0.492647,0.647059,0.735294,0.610254
flat_sgd_logistic_context,ALBL-684afcd741ce3fa6d145edabeaaa08c1ac47e5ba86fdc114798bd81786f5418b,38,3,35,35,0.9210526315789473,reported,0.628571,0.828571,0.885714,0.729322
flat_sgd_logistic_context,ALBL-68861076b744e959ac73e2117efa8b1b2b9c67339252c49fa74c306ae22b118d,135,6,129,129,0.9555555555555556,reported,0.666667,0.821705,0.875969,0.757666
flat_sgd_logistic_context,ALBL-696c842e3ed9a1f7ab0284130f1a3ca48afd3efbd581178c263a594bd6158db6,100,1,99,99,0.99,reported,0.59596,0.818182,0.828283,0.713906
flat_sgd_logistic_context,ALBL-69e09ca6ec075c702c80bc29a4f0403c9282b9293273e8873970444db978c065,182,0,182,182,1.0,reported,0.401099,0.686813,0.758242,0.561831
flat_sgd_logistic_context,ALBL-6e2c5eea321edcf85b9bddb1be052f37af0d813916ec5db39e7691ed75c22ca0,410,54,356,356,0.8682926829268293,reported,0.432584,0.66573,0.744382,0.583799
flat_sgd_logistic_context,ALBL-6e584511c3d847a8b7353a50064bbcc569da3e403933cbb51e8a88e2c4fc8f77,115,1,114,114,0.991304347826087,reported,0.464912,0.649123,0.763158,0.596898
flat_sgd_logistic_context,ALBL-6fb00601b23592ac5bee90a3557f53be2b8b4a9e01b50bedf6a92a352e1c4d6b,279,0,279,279,1.0,reported,0.512545,0.756272,0.83871,0.657972
flat_sgd_logistic_context,ALBL-71fc091f8fa9a5349caa201a162fd2a9e7fac847ff925da52daae602b7456737,184,3,181,181,0.9836956521739131,reported,0.596685,0.779006,0.839779,0.712968
flat_sgd_logistic_context,ALBL-725a8caf4f4132e9734ee50844d011d83670da8006b97d5c112f6e33134115ff,206,8,198,198,0.9611650485436893,reported,0.444444,0.666667,0.747475,0.584514
flat_sgd_logistic_context,ALBL-73c8a1a36223a670dc4911fa645f78397410791c1681cf627e1903abaceeedf8,201,0,201,201,1.0,reported,0.393035,0.542289,0.656716,0.522345
flat_sgd_logistic_context,ALBL-758c40daaf5aa99c2bb61b302d6a7e854353d6b58df940ac091ecf62f863018c,99,0,99,99,1.0,reported,0.434343,0.666667,0.686869,0.576422
flat_sgd_logistic_context,ALBL-7623ac04cbb961b36d61bf66b703c428420edf9b13d991e454601fa6c6d792ce,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
flat_sgd_logistic_context,ALBL-7780937cebdf3a7fdf84d6f6de9953c0fd0540f37d1f306578ffeef94a098ca4,164,27,137,137,0.8353658536585366,reported,0.459854,0.686131,0.751825,0.592875
flat_sgd_logistic_context,ALBL-792d55b0a19edfc124c50aba34e23dc8797d058ad9d19feb36f247dd21034d18,117,2,115,115,0.9829059829059829,reported,0.53913,0.704348,0.8,0.645932
flat_sgd_logistic_context,ALBL-794d5a373c990e135a5ac3527a23c5c8c9431cb100be6cc02eaab0e303e3160e,253,2,251,251,0.9920948616600791,reported,0.545817,0.729084,0.788845,0.659235
flat_sgd_logistic_context,ALBL-7ad638af3a35b7d111f62ea5b56a127ec4dbcf5cd86cc213bda8cd999a257ec9,94,4,90,90,0.9574468085106383,reported,0.244444,0.522222,0.633333,0.437586
flat_sgd_logistic_context,ALBL-7ba722009dee968fea666826254e4d7047ee83b9c2b6439061df005b6dfa14bf,240,0,240,240,1.0,reported,0.6,0.725,0.808333,0.695645
flat_sgd_logistic_context,ALBL-7d11225e8215022166cdd99505ba4f36a0b1b68bf5f51c1a126237b869768989,217,4,213,213,0.9815668202764977,reported,0.502347,0.746479,0.798122,0.638552
flat_sgd_logistic_context,ALBL-7e9a60002d7d27bc747175d30b340b7dc85f9fd3a264c05f42b5130737e9af57,145,2,143,143,0.9862068965517241,reported,0.692308,0.846154,0.93007,0.786994
flat_sgd_logistic_context,ALBL-7f3967d3975472e31ce4362dd92a45b49955b2ff273e500482ac5b4118c331c8,166,0,166,166,1.0,reported,0.355422,0.572289,0.692771,0.513004
flat_sgd_logistic_context,ALBL-7f9d51b2153da108c09e27e39e0e3563c5aac119a896eeb929e827f8f1bea542,236,0,236,236,1.0,reported,0.542373,0.728814,0.800847,0.660594
flat_sgd_logistic_context,ALBL-800378ed0482ee65717309245d95ab4ddd74395ddce9272aa4a50433bad833f6,345,54,291,291,0.8434782608695652,reported,0.446735,0.687285,0.773196,0.597629
flat_sgd_logistic_context,ALBL-803895061e7d1b3ae418c5489b90e87ba8b5ba8c6694f214cd7ef630b40dd204,123,0,123,123,1.0,reported,0.634146,0.788618,0.837398,0.734512
flat_sgd_logistic_context,ALBL-84fcfdcf1ab20bc4908a76b2515756f6ec5f78984423e012859049c91ef1f807,35,0,35,35,1.0,reported,0.4,0.714286,0.8,0.579813
flat_sgd_logistic_context,ALBL-851b250b2304762b91768b5123950704538062116628ddfaa11d82ce5c5be520,216,3,213,213,0.9861111111111112,reported,0.661972,0.821596,0.873239,0.758245
flat_sgd_logistic_context,ALBL-87844eb828b520c40f25c1c11d6bfe17d5bac7ac4cee3d7db6c8c804e9846918,29,0,29,29,1.0,reported,0.275862,0.413793,0.517241,0.416721
flat_sgd_logistic_context,ALBL-89fcef5d9b763073e8b54afa5ed7fe58f06329b1fc1223fea93047e30703f75a,235,8,227,227,0.9659574468085106,reported,0.550661,0.678414,0.76652,0.655771
flat_sgd_logistic_context,ALBL-8fe67f1bb9fc285a22c50d0d4d43b33ead424009b4de8dfeab0a3ddddc5c6e1e,231,3,228,228,0.987012987012987,reported,0.486842,0.635965,0.754386,0.60533
flat_sgd_logistic_context,ALBL-9033c77c9bc50aacd1b2d8eb24227fe8142eb884573a498b41f5a89be7f0f5a3,268,12,256,256,0.9552238805970149,reported,0.332031,0.582031,0.675781,0.497757
flat_sgd_logistic_context,ALBL-904fcc2d59908c38ed9f59b6a90b30096342461e51a746e515da335e08b6cf49,266,6,260,260,0.9774436090225563,reported,0.423077,0.669231,0.761538,0.575777
flat_sgd_logistic_context,ALBL-9058dcff6afd9940ff9cce807bf7bc883fe6f6d183c5e0958cba710bfa814a13,183,1,182,182,0.994535519125683,reported,0.489011,0.686813,0.796703,0.633528
flat_sgd_logistic_context,ALBL-91e7e3cdbb244167ab7bd584a228ec96d1798f373702980135847af0b640afa5,294,9,285,285,0.9693877551020408,reported,0.470175,0.621053,0.705263,0.590309
flat_sgd_logistic_context,ALBL-93a39f5d64d4b1cd045f2ea90c301f10cfa84e6cb7474f61bb8f90b8b551a8bb,194,14,180,180,0.9278350515463918,reported,0.55,0.838889,0.9,0.691364
flat_sgd_logistic_context,ALBL-9756ee2b51bd71de0c83766a970f3e1a415810f7477491fbcac8582eb4cb2b32,117,1,116,116,0.9914529914529915,reported,0.353448,0.586207,0.672414,0.509674
flat_sgd_logistic_context,ALBL-9a6e97105d9c2dcd37f9aa00e1e58b3712106f810dd58f474ec3d433a911bc18,231,5,226,226,0.9783549783549783,reported,0.623894,0.721239,0.814159,0.705059
flat_sgd_logistic_context,ALBL-9b613de436fe8c5d5f656a17086440bfd0951848ec313d090cdaa5d763f706b6,170,0,170,170,1.0,reported,0.647059,0.876471,0.905882,0.772068
flat_sgd_logistic_context,ALBL-9d041dfe49b31971ca7df1440a31023002ef9bfc53778672e8ebebf429a0563a,112,2,110,110,0.9821428571428571,reported,0.336364,0.636364,0.718182,0.516266
flat_sgd_logistic_context,ALBL-9d390795617660745271f543e07d046a1559f59554e1df74ef4dc93d904042f3,108,2,106,106,0.9814814814814815,reported,0.59434,0.801887,0.830189,0.706453
flat_sgd_logistic_context,ALBL-9dfbe06f93041cb9bf5f5aa68c56ce9379af282b898eed75115c36908988f75d,75,0,75,75,1.0,reported,0.68,0.84,0.866667,0.777737
flat_sgd_logistic_context,ALBL-9ec1ed5ae5429ec3c201bc8de841504a2e5b413a06a3aa8a963d94108be06e95,81,0,81,81,1.0,reported,0.666667,0.802469,0.851852,0.755165
flat_sgd_logistic_context,ALBL-a544a6bae8dc3a039e1a6690236454a235ec489b230bb6188381cf8018131cab,213,0,213,213,1.0,reported,0.460094,0.694836,0.732394,0.606926
flat_sgd_logistic_context,ALBL-a77568795e33c21efc2dfb2618a260e28c13560b0490be94d601be2e0d5f1dba,107,0,107,107,1.0,reported,0.542056,0.663551,0.719626,0.631967
flat_sgd_logistic_context,ALBL-a93087c6798ab7596000fae7b23bb99f5528ef60d41242c5914dcb12836422cf,177,1,176,176,0.9943502824858758,reported,0.619318,0.738636,0.784091,0.698464
flat_sgd_logistic_context,ALBL-a969c82d8811c619b763ab618ec5363279fb26d32c93efeed133750060e06d93,148,12,136,136,0.918918918918919,reported,0.529412,0.705882,0.794118,0.65349
flat_sgd_logistic_context,ALBL-ababccf91bd7eece0e9ec3cd599f803bff89a216bef0cd48537ae90773c5d93f,256,43,213,213,0.83203125,reported,0.502347,0.788732,0.826291,0.663011
flat_sgd_logistic_context,ALBL-ac709d4648f29c1d718b72ec5675ba04f5baeef5fbcc248d1a6661df48b83c94,356,11,345,345,0.9691011235955056,reported,0.35942,0.573913,0.698551,0.515523
flat_sgd_logistic_context,ALBL-ad0e4d83b1b91dd8dca2501c10a40db6acf0f405e34f11babd92198f6135a8f4,197,1,196,196,0.9949238578680203,reported,0.418367,0.678571,0.729592,0.577613
flat_sgd_logistic_context,ALBL-b05b2ef6bdc95c06ba891db690f7d2bd4fbc6bc9b317302a948bc3323352ed89,259,0,259,259,1.0,reported,0.555985,0.787645,0.868726,0.693282
flat_sgd_logistic_context,ALBL-b13d2c09b86f4e5afd7d5e0ed5496d8f08e8c5438ad84a7f3e398ab3d030f5e5,166,3,163,163,0.9819277108433735,reported,0.466258,0.674847,0.748466,0.60981
flat_sgd_logistic_context,ALBL-b2a691a1a1df18c00b161abfd5f160861921f76fd419e4a473cba62f11a6bdc2,212,1,211,211,0.9952830188679245,reported,0.668246,0.805687,0.867299,0.754811
flat_sgd_logistic_context,ALBL-b3dec828679c767afa3e13f22a6124b9e70b8f8a07941068f89132a6c497954b,280,3,277,277,0.9892857142857143,reported,0.411552,0.624549,0.750903,0.558522
flat_sgd_logistic_context,ALBL-b47259c0f8ec7dc8b05a94acb2921670b00d27d9b8e2b94848653ffd4aa9c890,99,1,98,98,0.98989898989899,reported,0.428571,0.663265,0.765306,0.577175
flat_sgd_logistic_context,ALBL-b4d84befc7e96dbb8387757e7d31f4727c1237610f3bd1ee0bea968bcd69b253,161,1,160,160,0.9937888198757764,reported,0.65625,0.76875,0.86875,0.74433
flat_sgd_logistic_context,ALBL-b531a8de7a6d0c34b19b787255885398b63fd4b92d8984404c6d5271f7d268f1,262,38,224,224,0.8549618320610687,reported,0.200893,0.5,0.629464,0.406736
flat_sgd_logistic_context,ALBL-b54a07b05128f5872fa2d2cafea41ad88da5df11665216730e41d3f0d57f30ff,176,4,172,172,0.9772727272727273,reported,0.424419,0.622093,0.69186,0.558982
flat_sgd_logistic_context,ALBL-b63cf1e776045825584819d4a14d194bd5a31d3d26a8b732ba027e3967fb2bac,250,2,248,248,0.992,reported,0.616935,0.766129,0.83871,0.717268
flat_sgd_logistic_context,ALBL-b6fb9745908a9283df198b367153a16c8346bc5114b5856f9a7ffb412793e6ef,182,4,178,178,0.978021978021978,reported,0.5,0.646067,0.764045,0.618614
flat_sgd_logistic_context,ALBL-b8557601edc484332b5e016a21d4bbb0916313ae828752e757fc70bab4e86dd4,180,0,180,180,1.0,reported,0.5,0.633333,0.7,0.601361
flat_sgd_logistic_context,ALBL-b8a81d5882dab810d4dd664ff0c4a3e42ed9210e093bf09047883c9c87030795,87,33,54,54,0.6206896551724138,reported,0.388889,0.518519,0.666667,0.509268
flat_sgd_logistic_context,ALBL-b97bd56b9ca53434dfd6bfe48b6585fffd4ce36eddfbe206e6c90faf56a9d6cd,266,11,255,255,0.9586466165413534,reported,0.458824,0.666667,0.752941,0.592481
flat_sgd_logistic_context,ALBL-b9e828d3b8ca5e579e7b8a6233cf2f87100a9347b43e19953a76ef2513129a7e,44,0,44,44,1.0,reported,0.590909,0.681818,0.772727,0.678956
flat_sgd_logistic_context,ALBL-bda9bbfa89b0bd940295ad568d84d7283bdc5124046b7dd9e9f71ed328bb0828,109,0,109,109,1.0,reported,0.486239,0.669725,0.761468,0.616371
flat_sgd_logistic_context,ALBL-bfd7ad7c97808d56342bd0a84bb1be7d9d1b4a221d6d2ad0b5e3f2c5c8605a17,312,14,298,298,0.9551282051282052,reported,0.560403,0.711409,0.785235,0.665753
flat_sgd_logistic_context,ALBL-c1f982b8eb04ff36009623f8516bf6573401da3cbf9ce3a7080b5c95fe25a794,213,1,212,212,0.9953051643192489,reported,0.542453,0.754717,0.792453,0.661918
flat_sgd_logistic_context,ALBL-c28203421388af56e88d8f0ad4f9f31fd91f1b6e3815ee08511ee620b9046d21,90,0,90,90,1.0,reported,0.755556,0.833333,0.833333,0.806706
flat_sgd_logistic_context,ALBL-c4f90fc90e0c97b6dbc57501292e9b4898caa889c277d3081e18c242f774cae2,88,1,87,87,0.9886363636363636,reported,0.597701,0.689655,0.827586,0.688877
flat_sgd_logistic_context,ALBL-c59769af69edb396aee71a6ad277e7792d6a84c4d990757bf20412b33c8b7e24,138,5,133,133,0.9637681159420289,reported,0.368421,0.661654,0.75188,0.552726
flat_sgd_logistic_context,ALBL-c848d6a211291771f93cf108b05b8dc3f7b8fa0a009a6e63609a8b46233e27a4,129,0,129,129,1.0,reported,0.488372,0.635659,0.736434,0.60726
flat_sgd_logistic_context,ALBL-c8913c29ed1bccc83766366e0c593a46aecfcfec350af2ca425ad6fa27b75a61,109,8,101,101,0.926605504587156,reported,0.534653,0.712871,0.792079,0.660077
flat_sgd_logistic_context,ALBL-c8b292a6fd797d5864b6f98a4ca3145941af864722740d9be02e52bb5e4d4d14,136,1,135,135,0.9926470588235294,reported,0.422222,0.62963,0.725926,0.56395
flat_sgd_logistic_context,ALBL-cac4dfe45e2a4ea3c8992080944a6e0c1092bbfea9b5a129b6b007d76b168d38,168,3,165,165,0.9821428571428571,reported,0.369697,0.593939,0.727273,0.5273
flat_sgd_logistic_context,ALBL-cb7c78d5d00ac7147de7b814ebde9ef47d47e7961b8df535b0628bb71e594071,256,23,233,233,0.91015625,reported,0.51073,0.67382,0.729614,0.624309
flat_sgd_logistic_context,ALBL-cc48b376ac63f6fea6880e5372265eef198782cb91bad0382c98db1d34af89df,81,0,81,81,1.0,reported,0.54321,0.802469,0.82716,0.670059
flat_sgd_logistic_context,ALBL-cc5e5e267a45098cd771ea82a20f2b570a5743d6a5716f053f5cb1a8135557ea,128,4,124,124,0.96875,reported,0.483871,0.701613,0.806452,0.625275
flat_sgd_logistic_context,ALBL-cccdb653670a48994ebdcb438849469516c1dce56b03656b2018d90c9d7b2309,66,0,66,66,1.0,reported,0.606061,0.772727,0.833333,0.707077
flat_sgd_logistic_context,ALBL-cd62211172109255e518aac9c918feef626c1ec8599caa975e444bfce28c7e28,149,0,149,149,1.0,reported,0.610738,0.771812,0.805369,0.711178
flat_sgd_logistic_context,ALBL-cd9f7aaab55c5ae86a60abdfb037d7af75d0de0443a6fade6adadc7eeab5a80f,264,81,183,183,0.6931818181818182,reported,0.349727,0.63388,0.754098,0.519254
flat_sgd_logistic_context,ALBL-ce1dbed42e4ffd01b17b35012dd06687b42c427b4423c451dd09eb33b4e346a1,335,8,327,327,0.9761194029850746,reported,0.529052,0.672783,0.795107,0.639496
flat_sgd_logistic_context,ALBL-cec5217a1ba6f2e262da20bd31748b0bc5f4f0dcc7dbf9542cd8d69ed4719a82,121,15,106,106,0.8760330578512396,reported,0.528302,0.688679,0.754717,0.642333
flat_sgd_logistic_context,ALBL-cf2f15a296686c84d839bd68c5e7f9f4aa3c7531a3115b6d11bb4422a06a2037,197,53,144,144,0.7309644670050761,reported,0.5,0.694444,0.777778,0.626777
flat_sgd_logistic_context,ALBL-cf57a8e5d480a0b56c9f5fe5f01fab0e983c707be56f806e05dd881c68e0ca8b,165,2,163,163,0.9878787878787879,reported,0.558282,0.711656,0.773006,0.665214
flat_sgd_logistic_context,ALBL-d13fe9410299857cfceb924ed5d382cb03b8828be0d06b68c0ed1aae716ebc34,142,0,142,142,1.0,reported,0.5,0.647887,0.725352,0.614498
flat_sgd_logistic_context,ALBL-d5c64a06881af57c8b3bbebdc3498ac503532aca055565c510801f2c4b3c1178,203,0,203,203,1.0,reported,0.492611,0.674877,0.773399,0.61503
flat_sgd_logistic_context,ALBL-d7a92b911b2c469f9fb85d220c4cc53811a7f280d395332df796bd1660aeeee1,264,3,261,261,0.9886363636363636,reported,0.578544,0.731801,0.823755,0.683055
flat_sgd_logistic_context,ALBL-d7bb01eb8d746f1f9d0a1c46bb8ab67c980a36f3fbbdf2d4671c7ce7e040539c,485,5,480,480,0.9896907216494846,reported,0.639583,0.760417,0.816667,0.725143
flat_sgd_logistic_context,ALBL-d979019ce70ed85f25885322d6573ee2b06fc89d5d3a312f05d0e571d3c1e6b9,104,2,102,102,0.9807692307692307,reported,0.588235,0.745098,0.784314,0.683115
flat_sgd_logistic_context,ALBL-da9d5eb8de99255ccb4d6af827d525b9756ed63f0144d90067a98ac15e7404e8,151,4,147,147,0.9735099337748344,reported,0.598639,0.857143,0.904762,0.734042
flat_sgd_logistic_context,ALBL-dc8f1d73d2a7e7197ef9aa9abc2f54ad1c65f8c859a130403d44a3acdcbdb9a7,268,27,241,241,0.8992537313432836,reported,0.643154,0.804979,0.838174,0.73774
flat_sgd_logistic_context,ALBL-de0f80e3bfa4aad6217752f1c1440d11228188a028dc94fa69b1f787401c2def,274,2,272,272,0.9927007299270073,reported,0.448529,0.658088,0.738971,0.587533
flat_sgd_logistic_context,ALBL-de2120b6e55092ce5c5aa011967ce8dcfffae11ffbb993f47bdf018134f00676,257,49,208,208,0.8093385214007782,reported,0.600962,0.735577,0.836538,0.699142
flat_sgd_logistic_context,ALBL-df36480d1c39db0bd7c57e8729258ffe1f0e03d719943c6ade41e38e9f4c0dcd,198,3,195,195,0.9848484848484849,reported,0.487179,0.697436,0.758974,0.617248
flat_sgd_logistic_context,ALBL-e3629c2151d449562136201f8da51770a96f0b5e1d3ab3324e65c4f2fe40256d,187,2,185,185,0.9893048128342246,reported,0.335135,0.583784,0.664865,0.506949
flat_sgd_logistic_context,ALBL-e36a821d097c02334c1e15e0e35e40107b21fac23a4c1d89fe9b45f1030533c5,172,0,172,172,1.0,reported,0.517442,0.69186,0.755814,0.633131
flat_sgd_logistic_context,ALBL-e40ca6e7685b01b18b567faf579406988813bbc01e8d2aad140f8c9ed0986691,125,0,125,125,1.0,reported,0.512,0.712,0.808,0.65237
